,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
1100,Africa,GRDC,1889200,NICUADALA CAMPO (58279004),-17.570833,36.691667,7094159,110099693,0.690805803528894,0.4992462300679026,1.1092976565591806,1.1865780791877325,0.5809022405612677,0.6261773546865413,0.4678440446379398,0.3478427429800818
1101,Africa,GRDC,1891500,MATUNDO-CAIS (58316087),-16.15,33.591667,7092016,120639436,3.208402209784643,1.0290714215761207,1.682370100513036,1.234087384040018,0.2327295306049167,0.44303199002325766,-1.4354410786265426,0.395140169083276
1102,Africa,GRDC,1894200,ESTAQUINHA (58415088),-19.958333,34.166667,7096709,120731201,0.7427690986113592,0.756111442615576,1.591547863941518,1.417384272129103,0.499107580667054,0.5116385628732596,0.18330554813431166,0.31284051900865706
1103,Africa,GRDC,1894400,BUE-MARIA (58414066),-19.025278,34.18,7095701,120774405,0.9576319617315604,0.9316881229837264,1.7176859558008477,1.3243757908060905,0.5928955411397286,0.6745416826563622,0.17380255250672272,0.5354472230943882
1104,Africa,GRDC,1894401,E.N.102 (58414065),-18.558333,33.25,7095075,120741094,0.46656905824410466,0.6348897440182533,1.5192578238989032,0.9925047708281023,0.3860090263643756,0.5461261172125312,0.03503255339424649,0.4174511359894615
1105,Africa,GRDC,1895501,JUNGULO (58421047),-21.141667,34.533333,7097972,120742925,0.37919545178344066,0.6388132872732979,1.1015469270954623,1.267269890517777,0.7822999635992764,0.8030483044659054,0.3343398980427219,0.5094095331119239
1106,Africa,GRDC,1896501,SICACATE (58510036),-24.744444,33.543056,7101630,120621684,1.8757683516451455,1.0019139744838619,1.0283699992914426,1.0372033282089457,0.6795776387081738,0.7056377614747285,0.06702328420325443,0.7032899085003068
1107,Africa,GRDC,1896502,COMBOMUNE (58510033),-23.460556,32.433333,7100611,120719778,1.1473066204721876,0.8942259843190795,0.9190287596352343,1.0526941342982539,0.6102854365517411,0.6324484394748896,0.5755791909380352,0.6139184492530705
1108,Africa,GRDC,1897501,RESSANO GARCIA C.F. (58613123),-25.434722,31.993611,7102222,120600097,1.7011672453645643,1.569211918191849,0.6422314551489996,0.534210550933932,0.43396732266380716,0.43745934947084847,0.030450192373124185,0.07403347675486871
1109,Africa,GRDC,1897550,MACHATUINE (58612030),-25.17,32.068333,7101929,120656656,2.0462504005332542,1.4097709516395966,0.7552208495578352,0.7485536780038127,0.46813967175467125,0.57500949780628,-0.19892958169711195,0.3583190725852129
1110,Africa,GRDC,1898501,GOBA MONTANTE (58621010),-26.196667,32.116389,7102716,120566865,1.050830308705276,1.1641405466437875,0.6201159314766017,0.7709295193853042,0.5216065665530923,0.6731504564414947,0.3870106828287425,0.5684376890112248
1111,Africa,GRDC,1898550,NAMAACHA CASCATA (58621016),-25.966667,32.041667,7102638,120418754,3.109247200318806,0.9294419317942441,0.9814910323814953,1.4775988452144972,0.6368457168900497,0.671446821759406,-1.1403615038764192,0.41602543816434523
1112,Africa,GRDC,1899100,MADUBULA (58631006),-26.79,32.44,7103085,120605175,0.8812466466925872,1.0015188041995091,1.2583334063525322,1.0898072965178545,0.488044904595776,0.5065893118630095,0.41439217263615247,0.4984805443037521
1113,Africa,GRDC,1899101,FRONTIERA OESTE (58632293),-26.85,32.133333,7103128,120630139,0.3368635046214485,0.5282694083693205,1.850916778794958,1.444021686863266,0.5410848166325146,0.4807678385752427,-0.17235341150309624,0.16976687193116868
1114,Africa,GRDC,1928745,DIARABAKOKO,10.48,-4.78,7049186,140698418,0.05426694705837058,0.14571625916221426,3.6203372131722977,3.460397798988792,0.2872201255501627,0.3707173315318067,-1.8755231293770853,-1.679431789757512
1115,Africa,GRDC,1931070,SAMANDENI,11.47,-4.47,7046740,140578953,0.9751774787185444,0.5936151445105318,1.9269696461990553,1.223351365934504,0.4065999904868286,0.6487854249762985,-0.10091437170535755,0.418290311972472
1116,Africa,GRDC,1931160,DAN,10.92,-3.65,7048249,140680916,0.7224028968777384,0.1822864306616797,1.408370299905319,1.7232100900951404,0.2896180731570345,0.38628943349921474,0.13485900831612652,-0.2523294196536916
1117,Africa,GRDC,1931565,DAKAYE,11.78,-1.6,7045793,140551266,1.9019539098924882,0.26789588698304895,3.8828753549450936,3.2241769661129704,0.21405398984784474,0.2186277531618414,-2.1212501179165755,-1.4684979637449058
1118,Africa,GRDC,1931580,YILOU,13.0,-1.55,7042840,140639992,0.5259862724148161,0.42492705973278777,2.20539699946671,1.7569915323412821,0.13985630389070502,0.17381988034673573,-0.5548370069621793,-0.2594914278288125
1119,Africa,GRDC,1931880,SAMBOALI,11.28,1.02,7047438,140650310,0.4637718419688945,0.07872750387745961,2.577603825833344,2.415413355463269,0.27112036280553536,0.29290187183130134,-0.8186918359816129,-0.8308811380849723
1120,Africa,GRDC,1934575,YAKOUTA,14.08,-0.13,7040003,140588953,0.05592278073374165,0.13283497855826226,1.1183236503387988,2.07273340116017,0.36130514245890644,0.052423079047751966,-0.14595523613117045,-0.6735095295510145
1121,Africa,GRDC,1988120,ZOMBA PLATEAU (65282008),-15.359167,35.308889,7091005,110009106,4.0348416246927465,0.932953340792019,1.230602501832986,1.0963945619844173,0.3326503437712669,0.38327411637302133,-2.1158942158693304,0.3721959050574801
1122,Africa,GRDC,1988130,DOMASI TT COLLEGE (65283003),-15.283333,35.383333,7090834,110149488,1.054862675090577,1.359485522212685,0.7088904201812464,0.7692104021520414,0.17160018050019676,0.13962432660103738,0.12022675561957896,0.039406444674925156
1123,Africa,GRDC,1988140,JALI (65282022),-15.488611,35.477778,7091112,110220341,0.7571291566060008,0.8951418392931674,1.1864858478364866,1.465039243836137,0.2668327926798466,0.22620437484294956,0.20545775952197587,0.09114555528033175
1124,Africa,GRDC,1992410,DAVID KAMEME (65312205),-9.536631,33.134958,7084221,120041636,0.9504566847282808,0.8335391967520397,0.6100773881540976,0.9526911503842579,0.2575597545075939,0.24226927367077047,0.159933513676645,0.2227592522947971
1125,Africa,GRDC,1992660,MUA - LIVULEZI (65312902),-14.400833,34.517222,7089604,120447961,1.2643920512002176,1.3864859306712065,0.7531146970165147,0.859701550361499,0.35654131662804034,0.31462027332943276,0.26183024528643706,0.20075010209023048
1126,Africa,GRDC,1992665,KHWEKHWELELE (65312903),-14.441111,34.539167,7090005,120516191,1.587983359806734,1.1396619440135405,1.0545759336246718,0.8642477210624889,0.22916319097136834,0.16071314899160996,0.028973558499016394,0.13841044683796866
1127,Africa,GRDC,1992670,MUA MISSION,-14.25,34.516667,7089525,120334804,8.94754974095262,1.546084639004132,0.5081801528343043,0.5620985601201223,0.10452695221369428,0.08148904808353025,-7.012946126506396,-0.15482833044381228
1128,Africa,GRDC,1992680,THOBOLA (65312907),-14.792222,34.580556,7090005,120539486,252.20205802022988,1.7110765615255545,0.6087484811286017,0.44404371304120555,0.1673555161364759,0.14746103956642903,-250.20374266357274,-0.24158767246504542
1129,Africa,GRDC,1992690,GUMBU (65312118),-14.809722,34.622778,7090391,120308215,43.25660532109162,1.0793615584388307,0.807218038544645,0.6382023686278149,0.40998513844152595,0.3867765692670135,-41.26116391776298,0.2835931609592931
1130,Africa,GRDC,1992710,MATOPE,-15.39,34.92,7091063,120680987,3.6686125756619288,1.0348478202569835,5.739691356857196,0.992867351139399,0.27913418671226947,0.829387910946657,-4.486876594020935,0.8257193923938251
1131,Africa,GRDC,1992790,CHIKWAWA-MITOLE,-16.03,34.81,7091846,120666052,3.3509863642281776,1.0851476046274382,3.223158223704638,1.2369465477521941,0.4725928890088449,0.6916173786909806,-2.2783727111383207,0.601887425228874
1132,Africa,GRDC,1992800,MPOKONYOLA,-16.05,34.87,7091846,120551236,758.7361851501788,1.8271538364133142,0.3251621523202433,0.6207814646204634,0.290599982611579,0.0851523810035373,-756.7368177279308,-0.29032411922437595
1133,Africa,GRDC,1992820,MIDIMA ROAD,-15.85,35.2,7091768,120517945,5.938989996004487,2.5905306502755034,0.4208420416900887,0.667943966092296,0.38475970383996827,0.48998807140241163,-4.010745128553756,-0.7029859442849673
1134,Africa,GRDC,1992830,LUCHENZA (65312110),-16.008333,35.291667,7091768,120644418,2.4038562805660724,1.5257458271213553,0.6791147965441502,0.6768236956143503,0.4426846216910676,0.2751582190084442,-0.5441438408326271,0.04802982928933397
1135,Africa,GRDC,1992840,CHENDO (65312102),-16.0,35.3,7091768,120622787,0.754350148066055,0.9718722495197044,0.5678066709975157,0.6772496414522124,0.44955719029681057,0.41271656416885305,0.2582977618050756,0.32928336960274796
1136,Africa,GRDC,1992850,M1-ROADBRIDGE (65312109),-16.084722,35.668056,7091892,120572872,0.3116708996950728,1.3130469229867259,1.218506434398316,0.9981973675090574,0.4126100659819029,0.30165596126793887,0.06910314922337357,0.23469873781107542
1137,Africa,GRDC,1992870,MILONDE (65312108),-16.101667,35.475556,7091920,120631112,0.2567031140346408,0.9772153862457194,1.754374646948679,1.5539353431177731,0.38088163291460825,0.30466366363896613,-0.22673506557333978,0.11069908150113683
1138,Africa,GRDC,1992880,BALAKA (65312103),-15.033333,34.933333,7090523,120612738,0.5224501498498532,0.7811645914381663,1.2863470417025096,1.2265899881375637,0.3308097352634275,0.32088899344451755,0.12944609696560982,0.2513854676875379
1139,Africa,GRDC,1993100,MWAULAMBO,-9.81,33.86,7084553,120069941,1.8751888899290114,1.1189915403264938,0.896664956341827,0.8429195960566965,0.4746566521536699,0.5663429153514511,-0.02597239603675594,0.5236684903996569
1140,Africa,GRDC,1993110,CHIPWERA (65312305),-9.85,33.543889,7084576,120048307,4.682382644198906,1.0475394882376294,1.2135112716688277,1.0538801074133544,0.2945482995530357,0.2771376608588518,-2.7554215613018043,0.27357517232312156
1141,Africa,GRDC,1993115,CHILANGA,-9.91,33.43,7084631,120041661,2.0544680386774314,0.8719191088308583,1.0135054169440936,0.6856455988056862,0.3401378860419244,0.5803154053573786,-0.24398683687420242,0.4602235988733311
1142,Africa,GRDC,1993120,MWAKIMEME (65312401),-9.933333,33.543889,7084828,120068285,0.3187175771920414,0.9467527241212796,1.1876360623736408,0.9693145363173419,0.37867894089613574,0.37909975658449424,0.05904681837186265,0.37606572273727534
1143,Africa,GRDC,1993130,CHIWANA (65312302),-9.85,33.516667,7084576,120058296,5.730959215789421,1.27165956557882,0.5450846898099136,0.7874207204033375,0.23035340561902373,0.18245711003943763,-3.81469406308962,0.11266396071759976
1144,Africa,GRDC,1993150,KAPIYIRA,-10.32,34.08,7085227,120084953,9.476956234541513,1.0329771104915533,3.805129337718978,0.9999736037642524,0.17726726223229494,0.6503921435041049,-7.966851552326418,0.6488402872811465
1145,Africa,GRDC,1993180,CHIWETA (65312407),-10.683333,34.183333,7085490,120104942,3.5285647546294028,1.0187591462964423,2.4901716212394165,1.0197923842554357,0.29613967196377866,0.604959140836304,-2.018223076660276,0.6040190352389685
1146,Africa,GRDC,1993200,MJUMA (65312406),-10.953889,33.758889,7085781,120078334,3.8084278848155004,1.0022541556188673,2.408994569201145,0.9905947728999172,0.46728537736566755,0.6578478842129316,-2.186897825380667,0.6577112186297576
1147,Africa,GRDC,1993250,RUMPHI BOMA,-11.03,33.86,7085859,120084989,3.6820402306206184,1.0384546258775622,3.385330597612823,1.051242450346814,0.5735982387508017,0.9207572551308645,-2.614548425539747,0.898098284689001
1148,Africa,GRDC,1993260,RUMPHI (65312402),-11.05,33.825,7085859,120084989,3.525155326076769,1.0445173175830689,2.7173972921133536,0.9733442502280475,0.5408051839509461,0.7582823506246977,-2.088158473728069,0.7527759263740315
1149,Africa,GRDC,1993300,TIMBIRI (65312503),-11.516667,34.183333,7086658,120183204,1.2226493503466545,0.9081587865346848,1.2373096285174843,1.0218657532347495,0.4655155265816057,0.6151409262121342,0.37425065295900484,0.603730613935219
1150,Africa,GRDC,1993320,MAJIKAPOTWE/ZAYUKA (65312502),-11.780278,34.225,7086738,120248115,0.9569124576227533,0.9289578264624373,1.5876895284828447,1.1004309973309494,0.4490769496762005,0.7033566160232364,0.19330815947192137,0.6788603529568236
1151,Africa,GRDC,1993325,MAZAMBE D/S (65312505),-11.7,33.9,7086613,120206510,3.0072655790031093,1.3060005945644217,1.7092212949984018,1.0011559158466468,0.5594923936166203,0.7618809868923818,-1.173972608201748,0.6122650848600681
1152,Africa,GRDC,1993326,MAZAMBA U/S (65312510),-11.7,33.9,7086613,120206510,5.968379062774772,1.1695085169443735,1.3405260900996592,0.8990580685127293,0.5086414564344864,0.6293272247372158,-4.004216396978862,0.5800943949289599
1153,Africa,GRDC,1993330,MUWERU BUKULUTI (65312404),-11.883333,33.616667,7086992,120288062,6.3903897578284505,1.372979652347256,0.4946233812093817,0.766844126844461,0.2461184524417917,0.21792038851486217,-4.4662642321672354,0.10271297738530405
1154,Africa,GRDC,1993400,CHIMSEWEZO (65312403),-12.116667,33.416667,7087142,120319688,1.4147906079355228,0.6915832922782933,1.4891785394874801,1.148747323776237,0.38130290903654407,0.41696709101145,0.10885860701386585,0.32385356253534836
1155,Africa,GRDC,1993401,PHEWZI (65312414),-10.9,34.05,7085847,120075002,3.6301454974485634,0.8655292556615349,1.1691896614248358,1.0104881279775209,0.7237585452553326,0.7684679159075862,-1.6500188340088173,0.73204573547788
1156,Africa,GRDC,1993450,NTHANDA (65312506),-12.216667,33.966667,7087324,120342992,1.4431369626078432,1.0388462906784366,1.6851901449256048,1.0143748387816816,0.3578249059235915,0.5130786789958262,-0.038385647909542575,0.5113201015614386
1157,Africa,GRDC,1993480,S53-ROADBRIDGE (65312601),-12.783333,34.183333,7088187,120416245,1.0785496429939558,0.9127073342988733,1.275412955808118,0.9954015348322219,0.5151449198972564,0.5824766017878845,0.4368776408782189,0.5734241645126852
1158,Africa,GRDC,1993490,OLD BUA BRIDGE/KASESE (65312602),-13.3,33.566667,7088528,120571028,0.8414293333024176,0.5867418758035523,1.4723565005120522,1.2622815928192062,0.5885959726852344,0.7423540325125577,0.353843212831656,0.44686768697834456
1159,Africa,GRDC,1993580,M1-ROADBRIDGE (65312801),-13.95,33.766667,7089203,120489535,0.5830713542685279,0.7434957847559288,0.775986207298062,0.9881586463480504,0.46167181927086604,0.42192691439542973,0.2831953507967979,0.3674629478088448
1160,Africa,GRDC,1993600,LILONGWE - OLD TOWN BRIDGE (65312805),-13.988889,33.772778,7089268,120620995,1.398247543727083,1.01199854210243,0.7101194677258001,0.8707177996674701,0.40874078710904194,0.33909094469941137,0.23044214908516236,0.3264581440521156
1161,Africa,GRDC,1993610,CHILOWA NEW BRIDGE (65312804),-14.136389,34.088333,7089449,120549452,0.6402594193207283,0.7310608732969213,0.5712567242047797,0.5500558901815266,-0.015160901521275862,0.07261936032272774,-0.15921772670390344,-0.06527592983244479
1162,Africa,GRDC,1993620,MALINGUNDE (65312806),-14.169167,33.693056,7089458,120534477,0.031778708402779236,0.21770034045598943,2.430780768426523,2.350166769531317,0.22019306186963666,0.18614762087953338,-0.8954379276456494,-0.7599144177684753
1163,Africa,GRDC,1993640,NKWENEMBELA,-13.78,34.32,7089025,120596020,1.3426353110423128,1.1505115745223444,1.229499616414924,1.0111922162535005,0.8716088088114917,0.8966044517395462,0.5680818037145647,0.817052906090476
1164,Africa,GRDC,1993650,MALAPA,-13.82,34.35,7089086,120519479,1.6603679151202122,1.2164925505023376,0.5241328982000527,0.8498565391256202,0.5722399821542403,0.664076839253846,0.08048169416639572,0.5730849578756565
1165,Africa,GRDC,1993651,LINTHIPE (65312803),-14.178889,33.412444,7089361,120542798,1.0462864346617047,1.131958820095569,0.750741744376935,0.8831200964774288,0.495744641647824,0.4638373032880993,0.4356015782651169,0.4356025519247648
1166,Africa,Ivory_Coast,1090100109,Bafecao,6.0194,-4.9,7061640,140385705,4.251191852774753,0.9998222195895307,1.5822084439228168,1.074366572219841,0.5432093349066113,0.4806941592028018,-2.334347439521026,0.4753963639511367
1167,Africa,Ivory_Coast,1090100136,Kimoukro,6.5056,-5.3053,7060535,140516710,3.7966112432800876,0.9511955928277255,1.6347354489157098,1.0752515518326033,0.5622745434042415,0.5072750992181077,-1.9009527937391173,0.4991781813227605
1168,Africa,Ivory_Coast,1090100139,Marabadiassa,8.1056,-5.425,7056365,140739361,3.219592605570798,1.1795861880098624,0.7447768371547391,0.9572362186751359,0.7673581666838707,0.8194300800508169,-1.2462974914658993,0.7417647663319955
1169,Africa,Ivory_Coast,1090100144,Seguekielle,9.5056,-6.0875,7052192,140646074,4.434643871414716,0.9643255005014053,0.9957855633581318,0.9701982496092096,0.3390931406555696,0.35272247425674874,-2.4976555235831035,0.35105546494855555
1170,Africa,Ivory_Coast,1090100155,Tawara_Amont,9.7375,-5.6069,7051308,140721768,2.6860838242311864,0.7694860992537674,1.5537715878271376,1.1318195226974173,0.35684902419287323,0.6412412341637428,-0.8876400110985969,0.5536583180277992
1171,Africa,Ivory_Coast,1090100160,Tortiya_Amont,8.7639,-5.5278,7054295,140711648,2.0997478535413525,1.1132771349285229,0.8869622503830342,0.9875454093846749,0.7093734595844946,0.8217588941352145,-0.1431039586149483,0.7884421640663911
1172,Africa,Ivory_Coast,1090101003,Rte_Beoumi-Seguela,7.8319,-6.2542,7056862,140679684,4.497718615188993,1.1114797329692758,0.6401120943669564,0.9275787476146758,0.7325380175210109,0.7522491289590845,-2.5263424008074056,0.7188362349777407
1173,Africa,Ivory_Coast,1090101006,Bouafle,6.9681,-5.7506,7059094,140525412,4.116223397773268,1.2777002373712407,0.6815322907399095,0.9242252525230502,0.7044382940626094,0.7188757043804689,-2.1463672177111754,0.5976443068890208
1174,Africa,Ivory_Coast,1090101009,Mankono,8.125,-6.3056,7056204,140726256,4.924409772390852,1.2737107339349085,0.6786682403392753,0.9109258792956721,0.6493289132294665,0.6871552843731943,-2.953127416679142,0.5748840382365625
1175,Africa,Ivory_Coast,1090102503,Bocanda,7.0442,-4.52,7058845,140602575,4.468064102384692,1.1381873401008205,0.7789926718082838,1.0446715933805175,0.7396037021477678,0.744853500430104,-2.484841329142394,0.7064169138692336
1176,Africa,Ivory_Coast,1090102506,Dimbokro,6.6358,-4.71,7059900,140512332,4.07517771760009,1.011796224798543,0.9543382122689865,0.9766522169535281,0.6562526967605455,0.8289044789979839,-2.0946672199393728,0.826916357793019
1177,Africa,Ivory_Coast,1090102509,Fetekro,7.8106,-4.6875,7056949,140697155,5.461096494718814,1.187415654326788,0.7019081857764522,0.9556461013574014,0.6925617113238642,0.719729437172579,-3.4816022766688794,0.6599360586608227
1178,Africa,Ivory_Coast,1090102512,Mbahiakro,7.4458,-4.3556,7057887,140710290,4.694688719273249,1.2308450897141008,0.7038678303349946,1.0148959283817638,0.7167339546410246,0.722284330053331,-2.7173456453077938,0.638562125031987
1179,Africa,Ivory_Coast,1090102515,Nzianouan_-zienoa-,5.9964,-4.8125,7061641,140343483,4.71787218148407,1.2688078263564604,0.729765264205771,0.9628189648832882,0.7407617293836771,0.7545068963194769,-2.736683670212805,0.6340670268511852
1180,Africa,Kenya,1GD03,Nyando River 1GD03,-0.125398,35.001094,7072650,160221792,4.170522981235002,0.9186744036224361,0.9948249614431576,1.052073637962241,0.5001218389872668,0.5525795025610065,-2.2096917190628793,0.5422767015703206
1181,Africa,Malawi,7G14,South Rukuru River-7G14,-10.8982,34.032,7085847,120065019,4.352419424444109,0.9488892861750662,1.1254583663743236,1.0101964540310626,0.6350851158128686,0.6686002413425721,-2.374554588650892,0.6645270908393597
1182,Africa,Malawi,9B7,Songwe River-9B7,-9.58667,33.76667,7084325,120051623,1.2983319727818587,0.8712914586760958,1.454208454456411,1.0626137250623344,0.5967203107119536,0.6657479852753005,0.32328603245103593,0.6363920015684068
1183,Africa,Rwanda,4326,Kanzenze,-2.0613,30.087,7075305,160266239,3.8920344276212866,1.1432961676270954,2.3574043860999185,0.775994616245775,0.4116282364979009,0.5487121859627337,-2.248475200772918,0.47619383861391584
1184,Africa,Somalia,7064485,River_Shebelli_at_Beled_Weyn,4.73598,45.20596,7064485,110926960,8.744949430218318,1.0542635905309825,0.9575399206642624,0.934284266579692,0.6774518530037531,0.7480318817409833,-6.751779269439175,0.7340093469776185
1185,Africa,Somalia,7066166,River_Shebelli_at_Bulo_Burti,3.85702,45.56727,7066166,110891559,9.250043737088848,1.0479441966289218,0.9814092172516782,0.9144818865786228,0.6669080860623876,0.7404625861953318,-7.256786148630274,0.7225623261379958
1186,Africa,Somalia,7066567,River_Jubba_at_Lugh_Ganana,3.79172,42.54264,7066567,110837770,5.6322588478089415,1.1419117013215536,0.8082702193560323,0.8332833385754749,0.6860879701865845,0.6715974044326846,-3.6468401203776724,0.6053081696514769
1187,Africa,Somalia,7068219,River_Shebelli_at_Mahaddey_Weyn,2.97098,45.53038,7068219,110794493,9.781624993420102,1.027401704091477,1.2517946702806009,0.9442894295513757,0.7222875795342097,0.8107110411764878,-7.789622419053238,0.8007894807513487
1188,Africa,Somalia,7068655,River_Jubba_at_Bardheere,2.33989,42.28115,7068655,110722354,5.115984236252722,0.9923656293543498,0.807749668699458,0.8577624700913162,0.678570081063664,0.6740013545860156,-3.132989670414565,0.644240368589364
1189,Africa,Somalia,7068730,River_Shebelli_at_Balcad,2.30106,45.327499,7068730,110682995,12.501027537680379,1.125249405485647,1.5802217934950176,0.9146456481882711,0.6573736005520256,0.7400391661597858,-10.520750175302286,0.6990807183336238
1190,Africa,Somalia,7069177,River_Shebelli_at_Afgoi,2.123163,45.021297,7069177,110682995,14.070267659114698,1.0841156186245609,1.4358310486929606,0.9886996369856998,0.6932593704628546,0.7972377610958132,-12.08112897259687,0.7801917630608761
1191,Africa,Somalia,7069856,River_Shebelli_at_Audegle,1.919105,44.809624,7069856,110713175,14.10326926675412,1.020811332371629,1.4688288411409456,0.9621316500623806,0.6901504608006468,0.8044206062689803,-12.115314433756083,0.7997041619646736
1192,Africa,Somalia,7071244,River_Jubba_at_Kaitoi,0.822929,42.595959,7071244,110503291,8.471209062255905,1.4393626422377823,1.2316463067685164,1.140444968166711,0.6725976690860642,0.6222886271402261,-6.4819661286096535,0.40382032769883114
1193,Africa,Somalia,7071908,River_Jubba_at_Mareere,0.42737,42.729173,7071908,110439014,5.815216215371818,1.1106293949253454,0.84175483917322,0.8712290868298477,0.727473572901396,0.6971587102052926,-3.82551752511292,0.652820424125
1194,Africa,Somalia,7072068,River_Jubba_at_Kamsuma,0.249468,42.771908,7072068,110435083,5.2144010750193726,0.9199998978654775,1.03006490503228,1.0255647193583213,0.6127630881440739,0.7008079094096186,-3.232260949603977,0.6892436995180198
1195,Africa,Somalia,7072373,River_Jubba_at_Jamamme,0.022057,42.693145,7072373,110450833,10.036198930235905,1.0625255796553719,0.8962786399638819,0.9125436802961723,0.7760371489281161,0.7523859531854264,-8.03956904868725,0.7300541310794548
1196,Africa,Tanzania,1KA31,Little Ruaha 1KA31,-7.50423,35.4549,7081958,110507453,2.844937850735532,0.9146478462718866,1.6737764883621793,1.0231309989483637,0.49521025296914123,0.6757473865316289,-1.0279504722881652,0.6639050869182255
1197,Africa,Tanzania,1KA59,Great Ruaha 1KA59,-7.732459,34.8715,7082257,110510083,11.20955518395127,0.9969860263660388,0.531826941865807,0.7834678656027664,0.24403212699702548,0.2164071377397094,-9.24820425691846,0.18703442689806193
1198,Asia,GRDC,2106100,TONGMENG,23.285278,116.426667,4076982,420561889,0.027891131704046924,0.83101132951498,1.5599467790105863,1.2992581647344221,0.1836066350192274,0.2606079919306582,-0.38745600778136313,0.1846392445614501
1199,Asia,GRDC,2124050,SHARM,24.502222,55.99139,626186,290443856,0.2995555352675039,1.2279630246240794,0.9999459457645858,0.9920610314244943,0.31678680483500293,0.41034826154338366,0.02153041889703189,0.36776638773099746
1200,Asia,GRDC,2124150,YANQUL,23.578333,56.537498,627710,290570493,0.6627737474794725,2.8811246192383293,0.34425489148376437,0.5118903969636172,0.03361498124944891,0.08795663854124491,-0.21557525361349428,-1.1467892096947643
1201,Asia,GRDC,2124200,NEAR AWABI,23.296389,57.52861,628356,290635181,7.0967856941071386,2.0012293204637763,0.6540091247035096,0.4742815673232577,0.23252705931452833,0.23726879896256037,-5.154634042763412,-0.3640377222234219
1202,Asia,GRDC,2124250,NEAR AL BAJARIYAH,23.545556,58.523613,627714,290603519,0.8869563881680862,1.1946380506418741,0.4417082323336842,0.6386668856550759,0.07200638919080052,0.2969256458269007,-0.08887129529741933,0.1858997986882749
1203,Asia,GRDC,2124300,IBRA,22.590555,58.623055,629555,290589805,0.7275996828818814,1.1305193787838725,1.6060856186336963,0.921305998688296,0.16125749868565142,0.17320705059608094,-0.07006106993558636,0.1592773136969564
1204,Asia,GRDC,2124800,NEAR MAMURAH,17.101389,54.233612,638299,0,0.05354476812295099,0.054763867881295954,0.9879452941733693,1.2303136784465156,0.40422442662500174,0.4091906407214697,-0.11842360298337473,-0.1382317140869871
1205,Asia,GRDC,2124900,NEAR MUDAYY,17.633333,53.55611,637659,290382276,0.7401574241881004,0.4539621003121868,0.7060960204545637,0.8311637097436011,0.32094826008166927,0.06988333309456418,0.21577491822607509,-0.09168681170851323
1206,Asia,GRDC,2178200,SHAO-WU-HSIEN,27.3,117.5,4068652,420663112,0.08562612708579516,1.1636780285743011,0.9503577760632521,0.9151054636704165,0.6393329833913753,0.687752954266151,0.015812707491671296,0.6373765080609075
1207,Asia,GRDC,2178300,GUANTING (GUANKING),40.23,115.6,4036628,420549981,7.017956906270615,0.8670886759360111,1.0793011732131954,0.9456686784189077,-0.05903695772847963,0.5812903334582756,-5.110945367096483,0.5573544336326492
1208,Asia,GRDC,2178400,DALINGHE,41.18,121.37,4034815,410283284,7.380495959715045,0.43742708687198245,1.8734413694549108,1.8047839033738935,-0.1826326648584787,0.5441179585618878,-5.547690320854031,-0.08258664753489575
1209,Asia,GRDC,2178500,LUAN XIAN,39.73,118.75,4037636,420628847,3.2185717968631615,0.7581737994383985,2.6369773944684636,1.3010226505682065,0.042189429322324924,0.02669395135081443,-1.9187594791519378,-0.04710038285269458
1210,Asia,GRDC,2178951,CHANGTAIGUAN,32.314167,114.060556,4056668,420777610,1.024790135402478,1.644336234502716,0.6403235469646809,0.7842677857886207,0.4600244793939975,0.45352481797864685,0.3507271262904442,0.12802253704183708
1211,Asia,GRDC,2178960,BAIQUEYUAN,31.781944,115.094444,4057788,420719262,1.3719257192411762,1.717768963888617,0.6596602503193991,0.6916434350444498,0.5384888354330575,0.5511548793350461,0.31651449110778085,0.09903496237775
1212,Asia,GRDC,2179100,CHILING,42.2,123.5,4032614,410306792,2.1766715813292725,0.6015629791914138,1.2419336761591355,1.0268255746813533,0.6562583059054423,0.6496313718604403,-0.24949840585204464,0.46874690909868233
1213,Asia,GRDC,2180400,MINHE,36.335833,102.819722,4045220,420712945,1.7036143812360593,1.1087281896982715,0.9775672036045782,0.9402617121687094,0.671081340158714,0.6788333573723204,0.2229775340261333,0.6557058022492783
1214,Asia,GRDC,2180600,WUSHAN,34.720833,104.885833,4049599,421002798,2.7049656432321085,1.1946365402352128,0.7995952092833631,0.9136240062090073,0.42988356110838905,0.49985494250056495,-0.8088954305427687,0.4564107491504008
1215,Asia,GRDC,2180711,TANGLAI QU,39.133333,106.6667,4038718,420626831,3.869983601628892e-05,0.40093382969233,13.097585464203284,1.5521780631162703,0.03979688855479384,0.22303910312074424,-11.176760106069155,-0.12581043034489237
1216,Asia,GRDC,2180712,HUANGHEYAN,34.9,98.2,4049145,420941352,3.61821127485068,0.793046283905985,0.9172240546862621,1.0938004917663213,0.3713382282336737,0.5853279899260373,-1.69390010211184,0.5271562109961616
1217,Asia,GRDC,2180800,HUAYUANKOU,34.92,113.65,4049035,420903462,2.417711878570934,0.7526816707432336,0.6511765398159436,0.48851115087897223,-0.19752081838423854,0.4116665590759853,-0.8882904669249276,0.18212260303209082
