,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
4327,North_America,Canada,02CF010,ONAPING RIVER NEAR LEVACK,46.599499,-81.381973,13044831,740557386,1.1674948110588657,0.7589857791953953,0.555029465364354,0.9610625966201031,0.4477515361097778,0.6375614968353893,0.2712808124560685,0.5630038391607736
4328,North_America,Canada,02CF012,JUNCTION CREEK BELOW KELLEY LAKE,46.427311,-81.098442,13045808,740509012,0.46617877949672615,0.8315084256917892,0.7357343455702093,0.8094794835830267,0.310626787586622,0.5113892141777692,0.0889364140939718,0.44915702980752537
4329,North_America,Canada,02CF014,VERMILION RIVER NEAR MILNET,46.819439,-80.957138,13044420,740491516,0.6562817236436438,0.6845035426853197,0.45974074162241174,0.674468364310208,0.3552870154465616,0.48224346131971585,0.09133221020227189,0.3118280056852255
4330,North_America,Canada,02DB005,WANAPITEI RIVER NEAR WANUP,46.345669,-80.839561,13045761,740609815,0.7442743827458101,0.9367004866216658,1.136565945793083,1.0430722489938724,0.42185809123908025,0.47840012932536324,0.35324354233133837,0.4728107814881626
4331,North_America,Canada,02DC008,TEMAGAMI RIVER AT RED CEDAR LAKE DAM,46.679169,-79.995003,13044547,740517061,0.38698604819978055,1.0946339079303993,1.139847377092567,0.9311373547423395,0.42584055668233406,0.4973400380082731,0.14852923694806497,0.48389470276736546
4332,North_America,Canada,02DD007,FRENCH RIVER AT LAKE NIPISSING,46.12375,-80.01375,13046623,740607142,0.7819291293895962,0.9998603161179228,1.2852187541109106,0.9856281986777076,0.49598715053025033,0.704583950853923,0.38118371487494285,0.7042345350147997
4333,North_America,Canada,02DD009,SOUTH RIVER AT SOUTH RIVER,45.848331,-79.37944,13047779,740414968,0.8463873542751285,1.0155570051868306,0.9019178608931585,1.026995737044418,0.4747093151749396,0.5719007803585494,0.44398987913676446,0.5707684400156794
4334,North_America,Canada,02DD010,FRENCH RIVER AT DRY PINE BAY,46.068581,-80.611641,13046883,740400167,0.005444506607457113,0.9541286415049013,1.2719538701136779,0.9906758381458339,0.5004545215545785,0.7106317877938438,-0.14570730203763516,0.706870192986357
4335,North_America,Canada,02DD012,VEUVE RIVER NEAR VERNER,46.408192,-80.12281,13045838,740625942,0.7918173289645695,0.7880108884570531,0.3479353017985737,0.8328421081579879,0.23832472620635453,0.5091623353035056,-0.02404961689782792,0.439818995946362
4336,North_America,Canada,02DD015,COMMANDA CREEK NEAR COMMANDA,45.949188,-79.606583,13047497,740354485,0.7340646958894986,0.8484303304519354,0.4402157064261285,0.8764865536790376,0.39421894790458833,0.5198988663909897,0.1333681725310527,0.48161208092621643
4337,North_America,Canada,02DD016,FRENCH RIVER AT PORTAGE DAM,46.12125,-80.017917,13046623,740607142,1.8637810248618538,0.8646285923788207,0.5569895235507083,0.9730169655261487,0.5267520569426893,0.5619739330069748,-0.079972016657468,0.5407393577540802
4338,North_America,Canada,02DD017,FRENCH RIVER AT CHAUDIERE DAM,46.11875,-80.025417,13046623,740495591,1.5718279219091464,0.8245925403539738,0.6402799418117423,1.0780116565449382,0.4163834727877742,0.4759225481489958,0.10725482730335911,0.4418685002662909
4339,North_America,Canada,02EA006,MAGNETAWAN RIVER NEAR BURK'S FALLS,45.6175,-79.388062,13048797,740452614,0.9232363404490587,1.0284893522104919,0.8916365735809569,1.0685411757645555,0.5995302473592661,0.7224368459185379,0.5780861291767492,0.7126833794083421
4340,North_America,Canada,02EA010,NORTH MAGNETAWAN RIVER ABOVE PICKEREL LAKE,45.70377,-79.308792,13048322,740433790,0.7425171620460282,0.976712609488102,0.4969121164380481,0.9025312119929705,0.31211797790065715,0.3820497828134799,0.10973233982405262,0.37397688691767916
4341,North_America,Canada,02EA018,MAGNETAWAN RIVER NEAR EMSDALE,45.556702,-79.287979,13048942,740394825,0.7627478154778057,0.9383481420659548,0.6026867046507952,0.9552014000981939,0.5260222253911584,0.6668026158187947,0.33757914846757153,0.658198357281479
4342,North_America,Canada,02EB011,MOON RIVER AT HIGHWAY NO. 400,45.06506,-79.790138,13050792,740267175,0.06342259427068421,1.0179020567745505,0.3464307150764073,0.8496834323924312,0.4501265946023581,0.5136804099488652,-0.26755307939422845,0.4906648472748186
4343,North_America,Canada,02EB013,BIG EAST RIVER NEAR HUNTSVILLE,45.392719,-79.159943,13049582,740428434,0.7447663615254494,0.9341262693078551,0.4980500377717091,0.8492815848890654,0.38211314576756916,0.4965978611293874,0.16400828985976812,0.47040666311936974
4344,North_America,Canada,02EB014,OXTONGUE RIVER NEAR DWIGHT,45.31197,-78.989388,13050207,740354518,0.7340186977216301,0.9045016620408001,0.6039650500076171,0.9102266755798307,0.49145039204492624,0.5917779109485125,0.30271064935105596,0.5712524561936487
4345,North_America,Canada,02EC003,SEVERN RIVER AT SWIFT RAPIDS,44.856941,-79.541672,13051911,740322291,1.5939658591492123,0.9551583094505227,0.8875995984734578,0.9854018701452283,0.6275111295521599,0.6728615225658651,0.2899456001786218,0.6694800066190914
4346,North_America,Canada,02EC011,BEAVER RIVER NEAR BEAVERTON,44.397079,-79.070831,13053876,740366670,1.2322884119893458,1.2131290569491546,0.4000372281107322,0.9431678652522536,0.3393267433835984,0.35240916240535036,0.07782735564011278,0.31587444179261814
4347,North_America,Canada,02EC013,MIDDLE SEVERN RIVER AT WASHAGO,44.74889,-79.332497,13052646,740365305,5.282865518397362,0.924912272823877,0.6551616471675573,1.0204593317505235,0.3885756082986518,0.4313830066634587,-3.340010406096816,0.42608185588949876
4348,North_America,Canada,02EC014,SEVERN RIVER ABOVE WASDELL FALLS,44.775311,-79.297142,13051967,740361275,0.4522386746109945,0.9705543615047858,0.9411460134762064,0.990062483342509,0.7238501781393167,0.6690933110039073,0.3837492511685281,0.6676371911809844
4349,North_America,Canada,02EC018,PEFFERLAW BROOK NEAR UDORA,44.269804,-79.197304,13053719,740341142,1.21897121186608,0.9492860729021007,0.63533842606052,0.9158076846545845,0.2842962666419947,0.24677667612517357,0.16743871752482675,0.24039113749643848
4350,North_America,Canada,02EC021,UXBRIDGE BROOK NEAR UXBRIDGE,44.138081,-79.112762,13053964,740229599,0.9059904560422897,1.0363375180175811,1.3780954642142382,1.110742264562867,0.1613162396722056,0.14629451213100886,0.07523817971756308,0.13837518350860956
4351,North_America,Canada,02EC101,UXBRIDGE BROOK AT UXBRIDGE,44.112499,-79.122223,13053964,740233632,1.1136865774973126,1.1055960373745926,1.3938141785948646,1.5642963559749332,0.19638952385234226,0.15282243758436947,0.09788911848949222,-0.023372230782277237
4352,North_America,Canada,02ED003,NOTTAWASAGA RIVER NEAR BAXTER,44.249809,-79.821419,13054044,740425815,1.193647331545054,0.9463079923651218,0.4790749488973718,0.9583831056182346,0.34285073890707407,0.3341094879163951,0.13935643310614687,0.33065332475255216
4353,North_America,Canada,02ED005,MAD RIVER NEAR GLENCAIRN,44.30444,-80.001938,13053616,740338452,0.9074576074202318,1.0999379438218884,0.6438511192332949,1.0531463757980881,0.5937965170293903,0.6933143491902605,0.45190567483943145,0.6730929516079349
4354,North_America,Canada,02ED009,WILLOW CREEK ABOVE LITTLE LAKE,44.424721,-79.644173,13053227,740299468,1.540382470445415,1.0435754062506752,0.28546448169343286,0.6855467843860215,0.23315477188565792,0.30962026670590315,-0.17924799137758196,0.2401290787356638
4355,North_America,Canada,02ED010,WILLOW CREEK AT MIDHURST,44.444172,-79.729721,13053227,740299468,1.1908884039416816,0.889010219493525,0.42409198051547614,0.881470479734269,0.316693480311585,0.4242026764766192,0.08620777552296743,0.4017437536239268
4356,North_America,Canada,02ED013,WYE RIVER NEAR WYEVALE,44.64978,-79.903748,13052491,740269889,0.7597489096888369,0.9322268944317429,0.400081904951739,0.9175309214178841,0.28901148922493813,0.2505460776974343,0.03920503247770013,0.24298248077389284
4357,North_America,Canada,02ED014,PINE RIVER NEAR EVERETT,44.200031,-79.959999,13053993,740312923,1.050704110798953,0.9337786653767851,0.8652736906131911,0.819042719583386,0.5132322073273217,0.6076628575421134,0.49239289871364667,0.5628967675170122
4358,North_America,Canada,02ED016,TRIBUTARY TO WYE RIVER BELOW ELMVALE,44.592499,-79.870827,13052491,740319620,4.20001595462405,1.1362136019286464,0.23473419456972236,0.5198628083224948,0.23036548558178632,0.29319930002905964,-2.3790636496806448,0.13475258008951652
4359,North_America,Canada,02ED024,NORTH RIVER AT THE FALLS,44.76767,-79.578278,13052261,740339768,0.9453301066788508,0.9201526960390576,0.45573753576430653,0.8626764738442263,0.35004603133428175,0.36808305709250533,0.1504998007086914,0.34842316990301103
4360,North_America,Canada,02ED027,NOTTAWASAGA RIVER NEAR EDENVALE,44.485001,-79.966003,13053157,740349195,0.9761160120115424,0.9373682106239593,0.6137670027791597,0.8148520047346931,0.5316284940441933,0.6234029614220915,0.3924489810594203,0.5757031102437145
4361,North_America,Canada,02ED028,SILVER CREEK NEAR ORILLIA,44.667999,-79.456673,13052261,740238975,0.7523045848093369,0.6826698737181466,0.5078068649976815,0.9560580915990563,0.22099762471616372,0.1356707904656596,0.04582401961286808,0.07821136760413905
4362,North_America,Canada,02ED031,PRETTY RIVER AT COLLINGWOOD,44.500061,-80.198723,13052962,740271242,0.10357003075365898,1.0071929038498983,0.521862915622054,0.8662840608119937,0.3527703489703243,0.47213123552089736,-0.20461943467322286,0.4554110515522566
4363,North_America,Canada,02ED100,BEETON CREEK NEAR TOTTENHAM,44.049141,-79.803391,13054526,740255140,1.4364538932246462,1.1666208906940463,0.36725449687177575,0.8005732279508992,0.23776749823570217,0.20594703611650417,-0.08252356066082966,0.16450393892145376
4364,North_America,Canada,02ED102,BOYNE RIVER AT EARL ROWE PARK,44.1525,-79.896637,13054302,740314269,1.1268393540530217,0.9503755845212589,0.43720431535945614,0.774029060462689,0.3772321377557213,0.38795066561950126,0.15107891142290786,0.3456836882343577
4365,North_America,Canada,02FA001,SAUBLE RIVER AT SAUBLE FALLS,44.677528,-81.256058,13052334,740367998,0.47244168026890054,0.9393358363520498,0.6175372706187026,0.9889284567218706,0.5351563037107425,0.6393668652922089,0.19957812244844786,0.6341325681741642
4366,North_America,Canada,02FB007,SYDENHAM RIVER NEAR OWEN SOUND,44.51875,-80.942083,13053056,740350536,0.6511027462758239,0.9666572888819372,0.7496152674522798,0.9950499220827952,0.5114146029343134,0.5721392309038025,0.3495098016302627,0.5708134701698122
4367,North_America,Canada,02FB012,MILL CREEK NEAR RED WING,44.46423,-80.485764,13053150,740261835,0.35083705112770563,1.0511921790174048,0.6163431282787666,0.8878420964110071,0.5652189891028622,0.5478493259520686,0.12957501366043433,0.5313420580294979
4368,North_America,Canada,02FB013,BEAVER RIVER NEAR VANDELEUR,44.346142,-80.53997,13053601,740349203,0.650883556132839,1.0052997176367346,0.9760022088984047,0.9078138799029841,0.6025063126788752,0.6680476338780812,0.47041580762228896,0.6554441393336765
4369,North_America,Canada,02FB014,BIGHEAD RIVER NEAR STRATHAVON,44.471779,-80.776527,13052893,740257802,0.7281263293997527,0.8716873176943479,0.9363807446875873,0.9434680229825219,0.6076201927182888,0.6868158453163343,0.5184144774034518,0.6568610724343591
4370,North_America,Canada,02FC002,SAUGEEN RIVER NEAR WALKERTON,44.120468,-81.115334,13054300,740337118,0.8597127284423233,0.9702221570186232,0.6227756373599744,1.0401863958973023,0.5129006137004316,0.5486370355361728,0.3681419855191461,0.5458742552580702
4371,North_America,Canada,02FC011,CARRICK CREEK NEAR CARLSRUHE,44.113392,-81.019249,13054639,740319647,0.97247798175213,1.1422178078492382,0.5015458584388811,0.7353073544129702,0.4711926257064302,0.5187413341031678,0.2727784162752541,0.43263944004001964
4372,North_America,Canada,02FC012,SOUTH SAUGEEN RIVER NEAR HANOVER,44.09869,-80.984558,13054737,740368033,0.871182649188475,1.1267875421883056,0.38933329239815406,0.8593167104714586,0.41198060861033187,0.42000281920015026,0.14251848865782912,0.3898659175701652
4373,North_America,Canada,02FC016,SAUGEEN RIVER ABOVE DURHAM,44.185421,-80.787468,13054081,740298138,0.7528343990711224,1.0464215516204114,0.4085319695263214,0.8178015665574394,0.37034746268910945,0.3563593464340585,0.10145251483464268,0.3294595310299593
4374,North_America,Canada,02FC017,BEATTY SAUGEEN RIVER NEAR HOLSTEIN,44.090469,-80.741943,13054495,740205410,1.5387028688545008,0.9608245200967227,0.5221513265116694,0.8460120904718018,0.45874017929712113,0.5111706522059509,0.09916575932420335,0.4859950138653595
4375,North_America,Canada,02FC020,TEESWATER RIVER AT TEESWATER,44.00061,-81.283813,13054789,740241702,0.8723119318352426,0.8828855623888016,0.568595492712939,0.8493774836514489,0.5627571753317133,0.6511919475124923,0.3726281968536188,0.6024198302124655
4376,North_America,Canada,02FD001,PINE RIVER AT LURGAN,44.094669,-81.725777,13054385,740323681,0.4677135082694563,1.6032829787390361,0.2815466230310592,0.5132950315046657,0.23766567937939576,0.24983496110053685,-0.17501394908867485,-0.07869349881294907
4377,North_America,Canada,02FE003,MIDDLE MAITLAND RIVER NEAR LISTOWEL,43.72723,-80.972672,13055724,740202742,1.0883350745231035,1.8227288363158762,0.35257158365775676,0.4593542550499077,0.4295192770913051,0.4804736907382902,0.13258147651271912,-0.11314336257887736
4378,North_America,Canada,02FE009,SOUTH MAITLAND RIVER AT SUMMERHILL,43.684361,-81.541168,13056177,740233657,0.6591136276365597,1.2998369781465036,0.43131663138715554,0.7089458430913236,0.4175717166111044,0.47999307322816387,0.11748824489908682,0.33290035256452355
4379,North_America,Canada,02FE010,BOYLE DRAIN NEAR ATWOOD,43.676338,-81.074852,13056052,740206778,1.0887963349128307,1.4184687133510625,0.37983068999987774,0.6913592238563403,0.43307612063721673,0.5067052794963386,0.1550754784291517,0.28326094425583326
4380,North_America,Canada,02FE011,MAITLAND RIVER NEAR HARRISTON,43.903809,-80.892609,13055229,740263212,1.0408288989108259,1.1953015623979166,0.325287029927564,0.6822746379380278,0.4302383617075487,0.4746866462553946,0.11595649686232268,0.3557591866430041
4381,North_America,Canada,02FE014,BLYTH BROOK BELOW BLYTH,43.76033,-81.463188,13055621,740181237,0.6497713976922819,1.1030543331993534,0.4356265426835388,0.7046772845011559,0.3482524352465867,0.4526210097154354,0.06943438632208332,0.36955613978267343
4382,North_America,Canada,02FE015,MAITLAND RIVER AT BENMILLER,43.71756,-81.62619,13055871,740259192,0.7183592500327111,1.0096797826536916,0.3927598697428837,0.8319317476898542,0.3855763053948945,0.3662324261564173,0.09138646040849441,0.34425464295780905
4383,North_America,Canada,02FE016,SOUTH MAITLAND RIVER AT ROXBORO,43.57925,-81.401314,13056177,740186623,0.5336207820889005,1.1116709288854776,0.3806770886318215,0.5886343566436442,0.3403184729516011,0.39620569224268676,-0.017963732445234415,0.26090619338796583
4384,North_America,Canada,02FF007,BAYFIELD RIVER NEAR VARNA,43.55125,-81.589531,13056284,740222913,0.5761928015865128,1.5727005202950946,0.42753755505231517,0.6188680687759499,0.4221183320023595,0.47872622899115685,0.08279063758032579,0.13688136430347786
4385,North_America,Canada,02FF009,AUSABLE RIVER NEAR EXETER,43.361969,-81.509438,13056947,740175883,0.6017674442054324,1.4093827414803817,0.42599120513299227,0.611693957867177,0.45763983736205366,0.4546800768822677,0.11556243233566355,0.2153028419014248
4386,North_America,Canada,02FF013,LITTLE AUSABLE RIVER NEAR LUCAN CROSSING,43.180561,-81.44767,13057474,740213526,0.6592398969784472,0.9133629443594645,0.44166634552871226,0.7100090396985792,0.4097468542585775,0.4588637168847942,0.11894796204527869,0.37997644127796104
4387,North_America,Canada,02GA005,IRVINE RIVER NEAR SALEM,43.6936,-80.445313,13055805,740244408,0.7670221348492869,1.3878974739280776,0.3303179897979085,0.8317508186627611,0.35149830647452845,0.45785745450911464,0.039111282747110954,0.3124748899627219
4388,North_America,Canada,02GA006,CONESTOGO RIVER AT ST. JACOBS,43.541111,-80.553329,13056362,740271296,0.8440930615306929,0.9978896068732672,0.46662309790232087,0.8829539604562963,0.34804765686469963,0.3410119089828053,0.1433555283118918,0.33069473837829266
4389,North_America,Canada,02GA010,NITH RIVER NEAR CANNING,43.18972,-80.455032,13057467,740248470,1.0204305096749295,1.1864833079828885,0.434567405664524,0.7235612181163356,0.34220635127487625,0.29384484965618607,0.13234574353280804,0.2190713728882392
4390,North_America,Canada,02GA014,GRAND RIVER NEAR MARSVILLE,43.861721,-80.272217,13055809,740284717,1.0025823264737639,1.3639121661555826,0.28959987799900994,0.637830373858808,0.3175755334021422,0.3158196449654922,0.014922259737633947,0.14460438334625292
4391,North_America,Canada,02GA016,GRAND RIVER BELOW SHAND DAM,43.730942,-80.340942,13055809,740271280,1.071982386563182,1.0404775094619652,0.44648069884908986,0.8486019441434576,0.3246804745099435,0.34311128830548,0.12385986153467521,0.32467594471907757
4392,North_America,Canada,02GA018,NITH RIVER AT NEW HAMBURG,43.37722,-80.710808,13057126,740205449,1.0413317349019973,1.7019966802160853,0.34064262078110613,0.5151259642115411,0.35284787868411466,0.3071980298204196,0.07519389385446451,-0.09903445783146436
4393,North_America,Canada,02GA023,CANAGAGIGUE CREEK NEAR ELMIRA,43.579922,-80.509193,13056190,740193343,0.9747134472835962,1.320117223607154,0.46356894429186185,0.6600053743435335,0.449139804389964,0.45160983440680236,0.2306856023809548,0.2797200849360242
4394,North_America,Canada,02GA029,ERAMOSA RIVER ABOVE GUELPH,43.547779,-80.18203,13056308,740244416,1.0383808586118684,0.9665361857852395,0.6489192851693185,0.9025624953908906,0.5197968374421199,0.5235269150214914,0.40390786285642355,0.5125161593701928
4395,North_America,Canada,02GA035,EAST CANAGAGIGUE CREEK NEAR FLORADALE,43.651112,-80.57222,13056190,740170491,1.265450386065685,1.5268161649648329,0.37297848460020755,0.763698321996209,0.437517314385754,0.669475583625291,0.11682014297625198,0.3347029651986241
4396,North_America,Canada,02GA038,NITH RIVER ABOVE NITHBURG,43.483891,-80.834999,13057126,740190659,0.9072840899507595,1.8533756293648196,0.28549201410302194,0.48855792405873033,0.35103098814502864,0.38272597014125653,0.03032032080958147,-0.17083311781610044
4397,North_America,Canada,02GA039,CONESTOGO RIVER ABOVE DRAYTON,43.783531,-80.637779,13055618,740241714,0.8992636464356033,1.7714974535009593,0.29168568157946567,0.5100691487326448,0.3758669045216777,0.4345645278990312,0.050579593920401456,-0.07468964491711083
4398,North_America,Canada,02GA040,SPEED RIVER NEAR ARMSTRONG MILLS,43.638611,-80.269997,13056303,740228284,0.9748656670172394,1.2552429555280127,0.4223006489542323,0.6740165760806061,0.40930459792212875,0.40616976597389043,0.17338682993244814,0.2760880537935636
4399,North_America,Canada,02GA041,GRAND RIVER NEAR DUNDALK,44.14003,-80.362701,13054794,740239005,0.9428931348517641,1.2486186700842692,0.3861012522009673,0.6430601083435866,0.34188012342286983,0.47075239552747006,0.09819368013848107,0.3149304004627893
4400,North_America,Canada,02GA047,SPEED RIVER AT CAMBRIDGE,43.42186,-80.332748,13056784,740228296,1.0331989600173184,1.0752430199756635,0.7350210328640204,0.8008539191985896,0.4667487826537718,0.5421905517740235,0.40361683057625075,0.4951137113779054
4401,North_America,Canada,02GA048,GRAND RIVER NEAR DOON,43.412811,-80.41703,13056755,740263240,0.9282842963023396,0.8100120595939373,0.39777701430534995,0.6359130166605563,0.2764988911836206,0.26302536988444203,0.05592928171965861,0.15632568228556498
4402,North_America,Canada,02GB007,FAIRCHILD CREEK NEAR BRANTFORD,43.147388,-80.15461,13057699,740212184,1.269290618447082,1.134454139419933,0.46339210351730514,0.8494575079515544,0.4222232962022052,0.4769010777897297,0.16675850367217115,0.4393098538971302
4403,North_America,Canada,02GC006,BIG CREEK NEAR DELHI,42.837719,-80.509888,13059148,740253867,1.9064925838582274,0.996751317660721,0.693861906348687,0.9867985269658404,0.5088798017625509,0.5265259318918845,-0.0754758881961124,0.5263307841984434
4404,North_America,Canada,02GC008,LYNN RIVER AT SIMCOE,42.824583,-80.289263,13058696,740174572,0.729081922837516,1.056102646187697,1.228616628675268,0.9571245913295142,0.5180565352445512,0.5620090952792631,0.4017260906066942,0.5563539246245801
4405,North_America,Canada,02GC010,BIG OTTER CREEK AT TILLSONBURG,42.857311,-80.723579,13058864,740240427,1.064240572827401,1.1835674907379252,0.4735569195091595,0.8188552256210059,0.4095312921806361,0.4740317498522003,0.20632345183459821,0.41420732925020876
4406,North_America,Canada,02GC011,BIG CREEK NEAR KELVIN,42.987503,-80.43375,13059148,740212193,3.9081598951669534,1.2443613511565486,0.43928227732586744,0.8651656923508048,0.464011643691772,0.486071577517151,-2.0098308687493267,0.41517935750009516
4407,North_America,Canada,02GC012,PATTERSON CREEK NEAR SIMCOE,42.853611,-80.328056,13058696,740166507,0.8216449111995872,1.0926974055701355,1.1646413624174863,1.0471296553190281,0.5607050301897214,0.6786001999953992,0.49810620005791784,0.6621955523488153
4408,North_America,Canada,02GC014,YOUNG CREEK NEAR VITTORIA,42.765751,-80.294579,13058916,740142321,0.5862515481300254,1.107915196537317,1.0684352737916414,1.090881054233394,0.4854297812371376,0.5008660095287797,0.3361824963430101,0.4813095372903169
4409,North_America,Canada,02GC015,LITTLE OTTER CREEK NEAR STRAFFORDVILLE,42.75639,-80.80722,13058843,740153073,0.7099909268460731,1.1295163398383756,0.7923352410134025,0.9801298362910719,0.5359160607055816,0.602432479968042,0.41467631403847427,0.5813960837792955
4410,North_America,Canada,02GC017,BIG OTTER CREEK ABOVE OTTERVILLE,42.965832,-80.54258,13058864,740231012,1.2093868763378572,1.2149164448648238,0.4860765592773221,0.7805814393275121,0.42853743078367235,0.5025491952020777,0.20342631544716028,0.4153711551462572
4411,North_America,Canada,02GC018,CATFISH CREEK NEAR SPARTA,42.746078,-81.056938,13058823,740179953,0.6593913646326542,1.6543818336510223,0.3330837691727561,0.576412521991492,0.33671023580433557,0.3998956170544522,-0.00037233703974592913,0.016248402202802437
4412,North_America,Canada,02GC021,VENISON CREEK NEAR WALSINGHAM,42.653358,-80.548439,13059147,740157111,0.5325492047246557,1.118546508722988,1.0552581877643459,0.9426724793708745,0.49979274968261334,0.5884809345900329,0.313144115124117,0.5679263250928321
4413,North_America,Canada,02GC022,NANTICOKE CREEK AT NANTICOKE,42.809921,-80.076172,13059731,740200102,0.9448882070873283,1.1912844934232087,0.47903047908085006,0.7988310772938502,0.4023621923119885,0.4515440284494375,0.20525633024042866,0.3852946676525426
4414,North_America,Canada,02GC026,BIG OTTER CREEK NEAR CALTON,42.71067,-80.840813,13059199,740154419,0.7336838182060897,1.066383836094045,0.5089110453244154,0.8486830890856413,0.3922907843602993,0.4505678370842875,0.17452852207779723,0.4262584877582387
4415,North_America,Canada,02GC029,KETTLE CREEK ABOVE ST. THOMAS,42.83519,-81.13472,13058721,740178604,1.1372790547693334,1.649020829048398,0.3078517524466552,0.5558523470850995,0.3288128177849672,0.3802145046758043,0.026138116035295478,-0.0013137541963277322
4416,North_America,Canada,02GC031,DODD CREEK BELOW PAYNES MILLS,42.787392,-81.267502,13058720,740185327,0.7634363055094898,1.6176157938796218,0.3282725119851694,0.5537613093583723,0.3479663644178583,0.43408433550782294,0.03442863462290946,0.05087473050564495
4417,North_America,Canada,02GC036,SILVER CREEK NEAR GROVESEND,42.675831,-80.953331,13059485,740124853,0.5301194258632127,1.0577445738550135,0.6819079101781743,0.8475239692961545,0.3458055514043904,0.5080940091537297,0.1340088290683057,0.4817771911818739
4418,North_America,Canada,02GD009,TROUT CREEK NEAR ST. MARYS,43.27322,-81.103218,13057267,740190675,1.1253862681018554,1.1306878012768418,0.6248888444201621,0.8086449364621378,0.36098581018028086,0.4057544184191238,0.24848870263987133,0.36217253667425975
4419,North_America,Canada,02GD010,FISH CREEK NEAR PROSPECT HILL,43.22047,-81.236809,13057366,740192020,0.9222477704425105,1.57721284377442,0.423736872534136,0.608162449924065,0.45928265390339584,0.5216664693321841,0.2059597934313061,0.15411921689353758
4420,North_America,Canada,02GD011,CEDAR CREEK AT WOODSTOCK,43.122002,-80.751534,13057736,740175900,1.134654608949571,1.2434015292816034,0.4666346160860361,0.7083084459890954,0.3703272909185722,0.47966556655558423,0.1638790655467378,0.35573593165081685
4421,North_America,Canada,02GD012,THAMES RIVER AT WOODSTOCK,43.154583,-80.755417,13057629,740204120,0.8697680268355586,1.0890246429928077,0.5146560717382348,0.889290218255395,0.4694221782650922,0.5277901390676042,0.26922512327542014,0.5068831826070748
4422,North_America,Canada,02GD014,NORTH THAMES RIVER NEAR MITCHELL,43.45042,-81.206779,13056639,740200071,0.8247513125931722,1.8669678130959773,0.3608794496006458,0.48774342350609107,0.41662111086118336,0.48464568446907924,0.11709677275851504,-0.13120734599896644
4423,North_America,Canada,02GD015,NORTH THAMES RIVER NEAR THORNDALE,43.149311,-81.192139,13057983,740225624,0.8919581958875445,1.541963420683536,0.41293666489666797,0.5557311854994911,0.3861325500710586,0.37092825265516904,0.1437584237256505,0.05828327390655008
4424,North_America,Canada,02GD016,THAMES RIVER AT INGERSOLL,43.041279,-80.886169,13058031,740212192,0.9649381271368082,1.0797779765589584,0.5586612565987215,0.887641090822372,0.46660820688356663,0.537141625150601,0.30680736709074996,0.517064263919458
4425,North_America,Canada,02GD018,AVON RIVER BELOW STRATFORD,43.345468,-81.117865,13057063,740197388,0.7839873744053528,1.3713530059052073,0.4521147415461911,0.6468203897537278,0.4373336887513152,0.49114900997289207,0.1854859800706362,0.2778031970853724
4426,North_America,Canada,02GD026,AVON RIVER ABOVE STRATFORD,43.37653,-80.938057,13057063,740157067,1.2021452145320546,1.0944695336907024,0.4715223701675674,0.7185185937899112,0.4070501049669634,0.5396517957137617,0.1804020064621893,0.4522073895831452
4427,North_America,Canada,02GD027,REYNOLDS CREEK NEAR PUTNAM,42.98156,-80.954613,13058305,740225636,1.1527521553397708,1.1485796473582868,0.47496856360262263,0.7067913374853744,0.35354778331940717,0.5158588767108148,0.15330542778538436,0.4148163889492098
4428,North_America,Canada,02GD028,STONEY CREEK AT LONDON,43.021999,-81.253441,13057983,740149023,0.9456331642347181,1.3739427897026082,0.37530798697384143,0.6053934065698553,0.35158437563225897,0.4388044567686935,0.09798077299094621,0.218662677653375
4429,North_America,Canada,02GG005,SYDENHAM RIVER AT STRATHROY,42.958858,-81.627136,13058298,740260580,1.0379350947438477,1.1647224294023926,0.5141673149371813,0.8532414074968887,0.43567031155327246,0.48626285752901555,0.25438584606315773,0.44089588198979157
4430,North_America,Canada,02GG006,BEAR CREEK NEAR PETROLIA,42.90583,-82.11911,13058464,740236391,0.5669011971413409,1.8506263648995847,0.32612052556377874,0.4791257963318351,0.37433045946986276,0.4011788823373355,-0.016440107950898675,-0.16338380583021217
4431,North_America,Canada,02GG007,SYDENHAM RIVER NEAR DRESDEN,42.593891,-82.108612,13059372,740190714,0.9467007601200965,1.2783212998877054,0.4292554269975071,0.8418507044875745,0.4167541372108447,0.41976307405786023,0.182218908848927,0.3373169416160975
4432,North_America,Canada,02GH003,CANARD RIVER NEAR LUKERVILLE,42.15897,-83.01889,13060714,740112789,0.2649768052731705,1.9041645863008216,0.3989964201535134,0.520887376312591,0.3681888465121222,0.3833050862501761,-0.14046031647155965,-0.19472805355113
4433,North_America,Canada,02HA007,WELLAND RIVER BELOW CAISTOR CORNERS,43.021778,-79.618019,13058073,740197409,0.7343646550516647,1.5719567355332542,0.300048259884752,0.5943972740651815,0.3200691137088555,0.36104217437971015,-0.0113360396568718,0.05136140626209962
4434,North_America,Canada,02HA014,REDHILL CREEK AT HAMILTON,43.240971,-79.773888,13057166,740169173,0.6487125973092349,1.5745350789134225,0.42172866640724205,0.6202376808512409,0.29739014769834377,0.3214510711735639,0.02457128446219825,0.03318118307575302
